t_s,gt_x,gt_y,zone,active
66.87,5.659,-1.281,rock_cluster,True
66.87,5.659,-1.281,rock_cluster,True
66.87,5.659,-1.281,rock_cluster,True
66.88,5.659,-1.281,rock_cluster,True
66.89,5.659,-1.281,rock_cluster,True
66.93,5.659,-1.281,rock_cluster,True
66.94,5.659,-1.281,rock_cluster,True
66.95,5.659,-1.281,rock_cluster,True
66.96,5.659,-1.281,rock_cluster,True
66.97,5.659,-1.281,rock_cluster,True
66.99,5.659,-1.281,rock_cluster,True
67.01,5.659,-1.281,rock_cluster,True
67.02,5.659,-1.281,rock_cluster,True
67.03,5.659,-1.281,rock_cluster,True
67.05,5.659,-1.281,rock_cluster,True
67.07,5.659,-1.281,rock_cluster,True
67.1,5.659,-1.281,rock_cluster,True
67.13,5.659,-1.281,rock_cluster,True
67.13,5.659,-1.281,rock_cluster,True
67.16,5.659,-1.281,rock_cluster,True
67.18,5.659,-1.281,rock_cluster,True
67.2,5.659,-1.281,rock_cluster,True
67.23,5.659,-1.281,rock_cluster,True
67.23,5.659,-1.281,rock_cluster,True
67.27,5.659,-1.281,rock_cluster,True
67.28,5.659,-1.281,rock_cluster,True
67.29,5.659,-1.281,rock_cluster,True
67.3,5.66,-1.281,rock_cluster,True
67.32,5.66,-1.281,rock_cluster,True
67.33,5.66,-1.281,rock_cluster,True
67.34,5.66,-1.281,rock_cluster,True
67.35,5.66,-1.281,rock_cluster,True
67.39,5.66,-1.281,rock_cluster,True
67.41,5.66,-1.281,rock_cluster,True
67.41,5.66,-1.281,rock_cluster,True
67.42,5.66,-1.281,rock_cluster,True
67.44,5.66,-1.281,rock_cluster,True
67.45,5.66,-1.281,rock_cluster,True
67.46,5.66,-1.281,rock_cluster,True
67.47,5.66,-1.281,rock_cluster,True
67.5,5.66,-1.281,rock_cluster,True
67.51,5.66,-1.281,rock_cluster,True
67.53,5.66,-1.281,rock_cluster,True
67.57,5.66,-1.281,rock_cluster,True
67.59,5.66,-1.281,rock_cluster,True
67.6,5.66,-1.281,rock_cluster,True
67.63,5.66,-1.281,rock_cluster,True
67.64,5.66,-1.281,rock_cluster,True
67.65,5.66,-1.281,rock_cluster,True
67.67,5.66,-1.281,rock_cluster,True
67.68,5.66,-1.281,rock_cluster,True
67.69,5.66,-1.281,rock_cluster,True
67.7,5.66,-1.281,rock_cluster,True
67.72,5.66,-1.281,rock_cluster,True
67.74,5.66,-1.281,rock_cluster,True
67.76,5.66,-1.281,rock_cluster,True
67.79,5.66,-1.281,rock_cluster,True
67.8,5.66,-1.281,rock_cluster,True
67.81,5.66,-1.281,rock_cluster,True
67.86,5.66,-1.281,rock_cluster,True
67.89,5.66,-1.281,rock_cluster,True
67.9,5.66,-1.281,rock_cluster,True
67.92,5.66,-1.281,rock_cluster,True
67.93,5.66,-1.281,rock_cluster,True
67.94,5.66,-1.281,rock_cluster,True
67.96,5.66,-1.281,rock_cluster,True
67.98,5.66,-1.281,rock_cluster,True
67.99,5.66,-1.281,rock_cluster,True
68.01,5.66,-1.281,rock_cluster,True
68.03,5.66,-1.281,rock_cluster,True
68.04,5.66,-1.282,rock_cluster,True
68.07,5.66,-1.282,rock_cluster,True
68.09,5.66,-1.282,rock_cluster,True
68.11,5.66,-1.282,rock_cluster,True
68.13,5.66,-1.282,rock_cluster,True
68.16,5.66,-1.282,rock_cluster,True
68.17,5.66,-1.282,rock_cluster,True
68.18,5.66,-1.282,rock_cluster,True
68.19,5.66,-1.282,rock_cluster,True
68.22,5.66,-1.282,rock_cluster,True
68.24,5.66,-1.282,rock_cluster,True
68.25,5.66,-1.282,rock_cluster,True
68.27,5.66,-1.282,rock_cluster,True
68.29,5.66,-1.282,rock_cluster,True
68.31,5.66,-1.282,rock_cluster,True
68.33,5.66,-1.282,rock_cluster,True
68.36,5.66,-1.282,rock_cluster,True
68.38,5.66,-1.282,rock_cluster,True
68.4,5.66,-1.282,rock_cluster,True
68.41,5.66,-1.282,rock_cluster,True
68.44,5.66,-1.282,rock_cluster,True
68.47,5.66,-1.282,rock_cluster,True
68.47,5.66,-1.282,rock_cluster,True
68.47,5.661,-1.282,rock_cluster,True
68.5,5.661,-1.282,rock_cluster,True
68.53,5.661,-1.282,rock_cluster,True
68.55,5.661,-1.282,rock_cluster,True
68.57,5.661,-1.282,rock_cluster,True
68.59,5.661,-1.282,rock_cluster,True
68.6,5.661,-1.282,rock_cluster,True
68.64,5.661,-1.282,rock_cluster,True
68.64,5.661,-1.282,rock_cluster,True
68.64,5.661,-1.283,rock_cluster,True
68.67,5.661,-1.283,rock_cluster,True
68.68,5.661,-1.283,rock_cluster,True
68.69,5.661,-1.283,rock_cluster,True
68.71,5.661,-1.283,rock_cluster,True
68.72,5.661,-1.283,rock_cluster,True
68.73,5.661,-1.283,rock_cluster,True
68.76,5.661,-1.283,rock_cluster,True
68.79,5.661,-1.283,rock_cluster,True
68.8,5.661,-1.283,rock_cluster,True
68.81,5.661,-1.283,rock_cluster,True
68.83,5.661,-1.283,rock_cluster,True
68.87,5.661,-1.283,rock_cluster,True
68.87,5.661,-1.283,rock_cluster,True
68.89,5.661,-1.283,rock_cluster,True
68.91,5.661,-1.283,rock_cluster,True
68.92,5.661,-1.284,rock_cluster,True
68.93,5.661,-1.284,rock_cluster,True
68.97,5.661,-1.284,rock_cluster,True
68.98,5.661,-1.284,rock_cluster,True
68.99,5.661,-1.284,rock_cluster,True
69.01,5.661,-1.284,rock_cluster,True
69.04,5.661,-1.284,rock_cluster,True
69.04,5.661,-1.284,rock_cluster,True
69.04,5.661,-1.284,rock_cluster,True
69.08,5.661,-1.284,rock_cluster,True
69.08,5.661,-1.284,rock_cluster,True
69.11,5.661,-1.284,rock_cluster,True
69.12,5.661,-1.284,rock_cluster,True
69.14,5.661,-1.284,rock_cluster,True
69.15,5.661,-1.285,rock_cluster,True
69.18,5.661,-1.285,rock_cluster,True
69.2,5.661,-1.285,rock_cluster,True
69.23,5.661,-1.285,rock_cluster,True
69.26,5.661,-1.285,rock_cluster,True
69.27,5.661,-1.285,rock_cluster,True
69.3,5.661,-1.285,rock_cluster,True
69.3,5.661,-1.285,rock_cluster,True
69.33,5.661,-1.285,rock_cluster,True
69.34,5.661,-1.285,rock_cluster,True
69.36,5.661,-1.285,rock_cluster,True
69.37,5.661,-1.285,rock_cluster,True
69.38,5.661,-1.285,rock_cluster,True
69.4,5.661,-1.285,rock_cluster,True
69.41,5.661,-1.286,rock_cluster,True
69.43,5.661,-1.286,rock_cluster,True
69.44,5.661,-1.286,rock_cluster,True
69.45,5.661,-1.286,rock_cluster,True
69.46,5.661,-1.286,rock_cluster,True
69.48,5.661,-1.286,rock_cluster,True
69.49,5.661,-1.286,rock_cluster,True
69.51,5.661,-1.286,rock_cluster,True
69.53,5.661,-1.286,rock_cluster,True
69.54,5.661,-1.286,rock_cluster,True
69.56,5.662,-1.286,rock_cluster,True
69.59,5.662,-1.286,rock_cluster,True
69.65,5.662,-1.286,rock_cluster,True
69.65,5.662,-1.286,rock_cluster,True
69.67,5.662,-1.286,rock_cluster,True
69.75,5.662,-1.287,rock_cluster,True
69.75,5.662,-1.287,rock_cluster,True
69.75,5.662,-1.287,rock_cluster,True
69.77,5.662,-1.287,rock_cluster,True
69.78,5.662,-1.287,rock_cluster,True
69.83,5.662,-1.287,rock_cluster,True
69.86,5.662,-1.287,rock_cluster,True
69.87,5.661,-1.287,rock_cluster,True
69.91,5.661,-1.287,rock_cluster,True
69.97,5.661,-1.287,rock_cluster,True
69.98,5.661,-1.287,rock_cluster,True
70.02,5.661,-1.287,rock_cluster,True
70.02,5.66,-1.287,rock_cluster,True
70.07,5.66,-1.288,rock_cluster,True
70.09,5.659,-1.288,rock_cluster,True
70.09,5.659,-1.288,rock_cluster,True
70.1,5.658,-1.289,rock_cluster,True
70.13,5.658,-1.289,rock_cluster,True
70.2,5.658,-1.289,rock_cluster,True
70.23,5.657,-1.289,rock_cluster,True
70.32,5.657,-1.29,rock_cluster,True
70.35,5.656,-1.29,rock_cluster,True
70.35,5.656,-1.29,rock_cluster,True
70.38,5.656,-1.29,rock_cluster,True
70.4,5.655,-1.291,rock_cluster,True
70.42,5.655,-1.291,rock_cluster,True
70.47,5.654,-1.291,rock_cluster,True
70.48,5.654,-1.291,rock_cluster,True
70.56,5.654,-1.291,rock_cluster,True
70.59,5.653,-1.292,rock_cluster,True
70.66,5.653,-1.292,rock_cluster,True
70.66,5.652,-1.292,rock_cluster,True
70.66,5.652,-1.292,rock_cluster,True
70.7,5.652,-1.293,rock_cluster,True
70.72,5.651,-1.293,rock_cluster,True
70.74,5.651,-1.293,rock_cluster,True
70.75,5.651,-1.293,rock_cluster,True
70.77,5.65,-1.294,rock_cluster,True
70.79,5.65,-1.294,rock_cluster,True
70.8,5.649,-1.294,rock_cluster,True
70.83,5.649,-1.294,rock_cluster,True
70.85,5.649,-1.295,rock_cluster,True
70.86,5.648,-1.295,rock_cluster,True
70.9,5.648,-1.295,rock_cluster,True
70.92,5.647,-1.295,rock_cluster,True
70.93,5.647,-1.295,rock_cluster,True
70.94,5.647,-1.296,rock_cluster,True
70.96,5.646,-1.296,rock_cluster,True
70.98,5.646,-1.296,rock_cluster,True
70.99,5.645,-1.296,rock_cluster,True
71.01,5.645,-1.297,rock_cluster,True
71.04,5.645,-1.297,rock_cluster,True
71.07,5.644,-1.297,rock_cluster,True
71.08,5.644,-1.297,rock_cluster,True
71.11,5.643,-1.298,rock_cluster,True
71.12,5.643,-1.298,rock_cluster,True
71.12,5.643,-1.298,rock_cluster,True
71.13,5.642,-1.298,rock_cluster,True
71.15,5.642,-1.299,rock_cluster,True
71.18,5.642,-1.299,rock_cluster,True
71.2,5.641,-1.299,rock_cluster,True
71.2,5.641,-1.299,rock_cluster,True
71.23,5.64,-1.299,rock_cluster,True
71.24,5.64,-1.3,rock_cluster,True
71.27,5.64,-1.3,rock_cluster,True
71.29,5.639,-1.3,rock_cluster,True
71.31,5.639,-1.3,rock_cluster,True
71.32,5.638,-1.301,rock_cluster,True
71.34,5.638,-1.301,rock_cluster,True
71.36,5.638,-1.301,rock_cluster,True
71.38,5.637,-1.301,rock_cluster,True
71.4,5.637,-1.302,rock_cluster,True
71.42,5.636,-1.302,rock_cluster,True
71.43,5.636,-1.302,rock_cluster,True
71.44,5.636,-1.302,rock_cluster,True
71.46,5.635,-1.303,rock_cluster,True
71.47,5.635,-1.303,rock_cluster,True
71.51,5.635,-1.303,rock_cluster,True
71.52,5.634,-1.303,rock_cluster,True
71.52,5.634,-1.304,rock_cluster,True
71.52,5.633,-1.304,rock_cluster,True
71.54,5.633,-1.304,rock_cluster,True
71.56,5.633,-1.304,rock_cluster,True
71.58,5.632,-1.304,rock_cluster,True
71.59,5.632,-1.305,rock_cluster,True
71.61,5.631,-1.305,rock_cluster,True
71.64,5.631,-1.305,rock_cluster,True
71.65,5.631,-1.305,rock_cluster,True
71.67,5.63,-1.306,rock_cluster,True
71.69,5.63,-1.306,rock_cluster,True
71.71,5.629,-1.306,rock_cluster,True
71.72,5.629,-1.306,rock_cluster,True
71.74,5.629,-1.307,rock_cluster,True
71.75,5.628,-1.307,rock_cluster,True
71.76,5.628,-1.307,rock_cluster,True
71.78,5.628,-1.307,rock_cluster,True
71.81,5.627,-1.308,rock_cluster,True
71.82,5.627,-1.308,rock_cluster,True
71.85,5.627,-1.308,rock_cluster,True
71.85,5.626,-1.308,rock_cluster,True
71.88,5.626,-1.308,rock_cluster,True
71.89,5.626,-1.308,rock_cluster,True
71.91,5.626,-1.309,rock_cluster,True
71.92,5.626,-1.309,rock_cluster,True
71.93,5.626,-1.309,rock_cluster,True
71.99,5.626,-1.309,rock_cluster,True
71.99,5.626,-1.309,rock_cluster,True
71.99,5.626,-1.309,rock_cluster,True
71.99,5.626,-1.309,rock_cluster,True
72.0,5.626,-1.309,rock_cluster,True
72.02,5.626,-1.309,rock_cluster,True
72.03,5.626,-1.309,rock_cluster,True
72.05,5.626,-1.309,rock_cluster,True
72.08,5.626,-1.309,rock_cluster,True
72.09,5.626,-1.309,rock_cluster,True
72.11,5.626,-1.31,rock_cluster,True
72.11,5.626,-1.31,rock_cluster,True
72.13,5.626,-1.31,rock_cluster,True
72.14,5.626,-1.31,rock_cluster,True
72.15,5.626,-1.31,rock_cluster,True
72.18,5.626,-1.31,rock_cluster,True
72.2,5.626,-1.31,rock_cluster,True
72.22,5.626,-1.31,rock_cluster,True
72.23,5.626,-1.31,rock_cluster,True
72.24,5.626,-1.31,rock_cluster,True
72.26,5.626,-1.31,rock_cluster,True
72.27,5.626,-1.31,rock_cluster,True
72.31,5.626,-1.31,rock_cluster,True
72.31,5.626,-1.31,rock_cluster,True
72.32,5.626,-1.31,rock_cluster,True
72.34,5.626,-1.311,rock_cluster,True
72.34,5.626,-1.311,rock_cluster,True
72.36,5.626,-1.311,rock_cluster,True
72.37,5.626,-1.311,rock_cluster,True
72.39,5.626,-1.311,rock_cluster,True
72.4,5.626,-1.311,rock_cluster,True
72.41,5.626,-1.311,rock_cluster,True
72.43,5.626,-1.311,rock_cluster,True
72.45,5.626,-1.311,rock_cluster,True
72.46,5.626,-1.311,rock_cluster,True
72.47,5.626,-1.311,rock_cluster,True
72.51,5.626,-1.311,rock_cluster,True
72.52,5.626,-1.311,rock_cluster,True
72.56,5.626,-1.311,rock_cluster,True
72.56,5.626,-1.311,rock_cluster,True
72.58,5.626,-1.311,rock_cluster,True
72.6,5.626,-1.311,rock_cluster,True
72.61,5.626,-1.311,rock_cluster,True
72.64,5.626,-1.312,rock_cluster,True
72.66,5.626,-1.312,rock_cluster,True
72.66,5.626,-1.312,rock_cluster,True
72.68,5.626,-1.312,rock_cluster,True
72.7,5.626,-1.312,rock_cluster,True
72.71,5.626,-1.312,rock_cluster,True
72.73,5.626,-1.312,rock_cluster,True
72.75,5.626,-1.312,rock_cluster,True
72.78,5.626,-1.312,rock_cluster,True
72.79,5.626,-1.312,rock_cluster,True
72.8,5.626,-1.312,rock_cluster,True
72.83,5.626,-1.312,rock_cluster,True
72.84,5.626,-1.312,rock_cluster,True
72.86,5.626,-1.312,rock_cluster,True
72.9,5.626,-1.312,rock_cluster,True
72.9,5.626,-1.312,rock_cluster,True
72.91,5.626,-1.312,rock_cluster,True
72.91,5.626,-1.312,rock_cluster,True
72.93,5.626,-1.312,rock_cluster,True
72.94,5.626,-1.312,rock_cluster,True
72.96,5.626,-1.312,rock_cluster,True
73.04,5.626,-1.313,rock_cluster,True
73.05,5.626,-1.313,rock_cluster,True
73.1,5.626,-1.313,rock_cluster,True
73.11,5.626,-1.313,rock_cluster,True
73.12,5.626,-1.313,rock_cluster,True
73.14,5.626,-1.313,rock_cluster,True
73.16,5.626,-1.313,rock_cluster,True
73.16,5.626,-1.313,rock_cluster,True
73.17,5.626,-1.313,rock_cluster,True
73.18,5.626,-1.313,rock_cluster,True
73.2,5.626,-1.313,rock_cluster,True
73.21,5.626,-1.313,rock_cluster,True
73.22,5.626,-1.313,rock_cluster,True
73.24,5.626,-1.313,rock_cluster,True
73.24,5.625,-1.313,rock_cluster,True
73.26,5.625,-1.313,rock_cluster,True
73.28,5.625,-1.313,rock_cluster,True
73.28,5.624,-1.314,rock_cluster,True
73.3,5.624,-1.314,rock_cluster,True
73.33,5.623,-1.314,rock_cluster,True
73.34,5.623,-1.314,rock_cluster,True
73.35,5.622,-1.314,rock_cluster,True
73.36,5.622,-1.314,rock_cluster,True
73.39,5.622,-1.314,rock_cluster,True
73.39,5.621,-1.315,rock_cluster,True
73.4,5.621,-1.315,rock_cluster,True
73.42,5.62,-1.315,rock_cluster,True
73.44,5.62,-1.315,rock_cluster,True
73.44,5.619,-1.315,rock_cluster,True
73.46,5.619,-1.315,rock_cluster,True
73.47,5.619,-1.315,rock_cluster,True
73.48,5.618,-1.316,rock_cluster,True
73.5,5.618,-1.316,rock_cluster,True
73.52,5.617,-1.316,rock_cluster,True
73.53,5.617,-1.316,rock_cluster,True
73.55,5.616,-1.316,rock_cluster,True
73.57,5.616,-1.316,rock_cluster,True
73.58,5.616,-1.317,rock_cluster,True
73.6,5.615,-1.317,rock_cluster,True
73.61,5.615,-1.317,rock_cluster,True
73.63,5.614,-1.317,rock_cluster,True
73.64,5.614,-1.317,rock_cluster,True
73.65,5.613,-1.317,rock_cluster,True
73.67,5.613,-1.317,rock_cluster,True
73.7,5.613,-1.318,rock_cluster,True
73.71,5.612,-1.318,rock_cluster,True
73.72,5.612,-1.318,rock_cluster,True
73.73,5.611,-1.318,rock_cluster,True
73.75,5.611,-1.318,rock_cluster,True
73.77,5.61,-1.318,rock_cluster,True
73.79,5.61,-1.318,rock_cluster,True
73.8,5.61,-1.319,rock_cluster,True
73.96,5.609,-1.319,rock_cluster,True
73.96,5.609,-1.319,rock_cluster,True
73.96,5.608,-1.319,rock_cluster,True
73.96,5.608,-1.319,rock_cluster,True
73.97,5.607,-1.319,rock_cluster,True
73.98,5.607,-1.319,rock_cluster,True
73.99,5.606,-1.32,rock_cluster,True
74.0,5.606,-1.32,rock_cluster,True
74.01,5.606,-1.32,rock_cluster,True
74.02,5.605,-1.32,rock_cluster,True
74.04,5.605,-1.32,rock_cluster,True
74.04,5.604,-1.32,rock_cluster,True
74.06,5.604,-1.321,rock_cluster,True
74.08,5.603,-1.321,rock_cluster,True
74.1,5.603,-1.321,rock_cluster,True
74.11,5.603,-1.321,rock_cluster,True
74.12,5.602,-1.321,rock_cluster,True
74.14,5.602,-1.321,rock_cluster,True
74.14,5.601,-1.321,rock_cluster,True
74.16,5.601,-1.322,rock_cluster,True
74.17,5.6,-1.322,rock_cluster,True
74.19,5.6,-1.322,rock_cluster,True
74.23,5.6,-1.322,rock_cluster,True
74.25,5.599,-1.322,rock_cluster,True
74.27,5.599,-1.322,rock_cluster,True
74.3,5.598,-1.322,rock_cluster,True
74.31,5.598,-1.323,rock_cluster,True
74.32,5.597,-1.323,rock_cluster,True
74.34,5.597,-1.323,rock_cluster,True
74.35,5.597,-1.323,rock_cluster,True
74.37,5.596,-1.323,rock_cluster,True
74.38,5.596,-1.323,rock_cluster,True
74.39,5.595,-1.323,rock_cluster,True
74.45,5.595,-1.324,rock_cluster,True
74.46,5.594,-1.324,rock_cluster,True
74.46,5.594,-1.324,rock_cluster,True
74.48,5.594,-1.324,rock_cluster,True
74.49,5.593,-1.324,rock_cluster,True
74.51,5.593,-1.324,rock_cluster,True
74.52,5.592,-1.325,rock_cluster,True
74.53,5.592,-1.325,rock_cluster,True
74.55,5.591,-1.325,rock_cluster,True
74.55,5.591,-1.325,rock_cluster,True
74.57,5.591,-1.325,rock_cluster,True
74.59,5.59,-1.325,rock_cluster,True
74.6,5.59,-1.325,rock_cluster,True
74.64,5.589,-1.326,rock_cluster,True
74.65,5.589,-1.326,rock_cluster,True
74.66,5.588,-1.326,rock_cluster,True
74.67,5.588,-1.326,rock_cluster,True
74.71,5.588,-1.326,rock_cluster,True
74.71,5.587,-1.326,rock_cluster,True
74.72,5.587,-1.326,rock_cluster,True
74.73,5.586,-1.327,rock_cluster,True
74.74,5.586,-1.327,rock_cluster,True
74.75,5.585,-1.327,rock_cluster,True
74.77,5.585,-1.327,rock_cluster,True
74.78,5.585,-1.327,rock_cluster,True
74.79,5.584,-1.327,rock_cluster,True
74.8,5.584,-1.327,rock_cluster,True
74.82,5.583,-1.328,rock_cluster,True
74.83,5.583,-1.328,rock_cluster,True
74.84,5.582,-1.328,rock_cluster,True
74.86,5.582,-1.328,rock_cluster,True
74.87,5.582,-1.328,rock_cluster,True
74.88,5.581,-1.328,rock_cluster,True
74.91,5.58,-1.329,rock_cluster,True
74.91,5.58,-1.329,rock_cluster,True
74.92,5.579,-1.329,rock_cluster,True
74.93,5.579,-1.329,rock_cluster,True
74.95,5.578,-1.329,rock_cluster,True
74.96,5.577,-1.33,rock_cluster,True
74.97,5.576,-1.33,rock_cluster,True
74.98,5.576,-1.33,rock_cluster,True
74.99,5.575,-1.33,rock_cluster,True
75.01,5.574,-1.331,rock_cluster,True
75.02,5.573,-1.331,rock_cluster,True
75.03,5.572,-1.331,rock_cluster,True
75.05,5.572,-1.331,rock_cluster,True
75.06,5.571,-1.332,rock_cluster,True
75.08,5.57,-1.332,rock_cluster,True
75.1,5.569,-1.332,rock_cluster,True
75.12,5.568,-1.332,rock_cluster,True
75.14,5.568,-1.333,rock_cluster,True
75.15,5.567,-1.333,rock_cluster,True
75.16,5.566,-1.333,rock_cluster,True
75.18,5.565,-1.333,rock_cluster,True
75.18,5.564,-1.333,rock_cluster,True
75.2,5.564,-1.334,rock_cluster,True
75.21,5.563,-1.334,rock_cluster,True
75.22,5.562,-1.334,rock_cluster,True
75.23,5.561,-1.334,rock_cluster,True
75.25,5.56,-1.335,rock_cluster,True
75.27,5.56,-1.335,rock_cluster,True
75.3,5.559,-1.335,rock_cluster,True
75.33,5.558,-1.335,rock_cluster,True
75.35,5.557,-1.335,rock_cluster,True
75.36,5.556,-1.336,rock_cluster,True
75.37,5.555,-1.336,rock_cluster,True
75.38,5.555,-1.336,rock_cluster,True
75.39,5.554,-1.336,rock_cluster,True
75.42,5.553,-1.336,rock_cluster,True
75.45,5.552,-1.337,rock_cluster,True
75.45,5.551,-1.337,rock_cluster,True
75.47,5.551,-1.337,rock_cluster,True
75.49,5.55,-1.337,rock_cluster,True
75.51,5.549,-1.337,rock_cluster,True
75.53,5.548,-1.338,rock_cluster,True
75.54,5.547,-1.338,rock_cluster,True
75.56,5.546,-1.338,rock_cluster,True
75.56,5.546,-1.338,rock_cluster,True
75.58,5.545,-1.338,rock_cluster,True
75.94,5.544,-1.338,rock_cluster,True
75.95,5.543,-1.339,rock_cluster,True
75.95,5.542,-1.339,rock_cluster,True
77.95,5.542,-1.339,rock_cluster,True
77.99,5.541,-1.339,rock_cluster,True
77.99,5.54,-1.339,rock_cluster,True
77.99,5.539,-1.339,rock_cluster,True
78.02,5.538,-1.34,rock_cluster,True
78.02,5.537,-1.34,rock_cluster,True
78.02,5.537,-1.34,rock_cluster,True
78.02,5.536,-1.34,rock_cluster,True
78.03,5.535,-1.34,rock_cluster,True
78.03,5.534,-1.34,rock_cluster,True
78.04,5.533,-1.34,rock_cluster,True
78.06,5.532,-1.341,rock_cluster,True
78.07,5.532,-1.341,rock_cluster,True
78.08,5.531,-1.341,rock_cluster,True
78.08,5.53,-1.341,rock_cluster,True
78.11,5.529,-1.341,rock_cluster,True
78.13,5.528,-1.341,rock_cluster,True
78.13,5.527,-1.341,rock_cluster,True
78.14,5.527,-1.341,rock_cluster,True
78.15,5.526,-1.342,rock_cluster,True
78.16,5.525,-1.342,rock_cluster,True
78.17,5.524,-1.342,rock_cluster,True
78.2,5.522,-1.342,rock_cluster,True
78.21,5.522,-1.342,rock_cluster,True
78.23,5.521,-1.342,rock_cluster,True
78.24,5.52,-1.342,rock_cluster,True
78.26,5.519,-1.342,rock_cluster,True
78.27,5.518,-1.342,rock_cluster,True
78.29,5.518,-1.343,rock_cluster,True
78.3,5.517,-1.343,rock_cluster,True
78.31,5.516,-1.343,rock_cluster,True
78.34,5.515,-1.343,rock_cluster,True
78.37,5.514,-1.343,rock_cluster,True
78.41,5.513,-1.343,rock_cluster,True
78.41,5.513,-1.343,rock_cluster,True
78.43,5.512,-1.343,rock_cluster,True
78.47,5.511,-1.343,rock_cluster,True
78.47,5.51,-1.343,rock_cluster,True
78.49,5.509,-1.343,rock_cluster,True
78.5,5.508,-1.343,rock_cluster,True
78.51,5.508,-1.343,rock_cluster,True
78.53,5.507,-1.344,rock_cluster,True
78.55,5.506,-1.344,rock_cluster,True
78.57,5.505,-1.344,rock_cluster,True
78.58,5.504,-1.344,rock_cluster,True
78.6,5.504,-1.344,rock_cluster,True
78.62,5.503,-1.344,rock_cluster,True
78.64,5.502,-1.344,rock_cluster,True
78.66,5.501,-1.344,rock_cluster,True
78.69,5.5,-1.344,rock_cluster,True
78.69,5.5,-1.344,rock_cluster,True
78.71,5.499,-1.344,rock_cluster,True
78.74,5.498,-1.344,rock_cluster,True
78.74,5.497,-1.344,rock_cluster,True
78.76,5.496,-1.344,rock_cluster,True
78.77,5.495,-1.344,rock_cluster,True
78.79,5.495,-1.344,rock_cluster,True
78.81,5.494,-1.344,rock_cluster,True
78.83,5.493,-1.344,rock_cluster,True
78.85,5.492,-1.344,rock_cluster,True
78.86,5.491,-1.344,rock_cluster,True
78.88,5.491,-1.344,rock_cluster,True
78.89,5.49,-1.344,rock_cluster,True
78.91,5.489,-1.344,rock_cluster,True
78.91,5.488,-1.344,rock_cluster,True
78.93,5.487,-1.344,rock_cluster,True
78.95,5.486,-1.344,rock_cluster,True
78.97,5.486,-1.344,rock_cluster,True
78.99,5.485,-1.344,rock_cluster,True
79.0,5.484,-1.344,rock_cluster,True
79.01,5.483,-1.344,rock_cluster,True
79.02,5.482,-1.344,rock_cluster,True
79.04,5.481,-1.344,rock_cluster,True
79.05,5.481,-1.344,rock_cluster,True
79.06,5.48,-1.344,rock_cluster,True
79.07,5.479,-1.344,rock_cluster,True
79.09,5.478,-1.344,rock_cluster,True
79.1,5.477,-1.344,rock_cluster,True
79.12,5.476,-1.344,rock_cluster,True
79.14,5.476,-1.344,rock_cluster,True
79.17,5.475,-1.344,rock_cluster,True
79.18,5.474,-1.344,rock_cluster,True
79.2,5.473,-1.344,rock_cluster,True
79.23,5.472,-1.344,rock_cluster,True
79.25,5.471,-1.344,rock_cluster,True
79.27,5.471,-1.344,rock_cluster,True
79.29,5.47,-1.344,rock_cluster,True
79.3,5.469,-1.344,rock_cluster,True
79.31,5.468,-1.344,rock_cluster,True
79.32,5.467,-1.344,rock_cluster,True
79.34,5.467,-1.344,rock_cluster,True
79.36,5.466,-1.344,rock_cluster,True
79.38,5.465,-1.343,rock_cluster,True
79.38,5.464,-1.343,rock_cluster,True
79.42,5.463,-1.343,rock_cluster,True
79.42,5.463,-1.343,rock_cluster,True
79.42,5.462,-1.343,rock_cluster,True
79.45,5.461,-1.343,rock_cluster,True
79.45,5.46,-1.343,rock_cluster,True
79.47,5.459,-1.343,rock_cluster,True
79.5,5.458,-1.343,rock_cluster,True
79.52,5.458,-1.343,rock_cluster,True
79.53,5.457,-1.343,rock_cluster,True
79.58,5.456,-1.343,rock_cluster,True
79.61,5.455,-1.343,rock_cluster,True
79.61,5.454,-1.343,rock_cluster,True
79.63,5.454,-1.342,rock_cluster,True
79.65,5.453,-1.342,rock_cluster,True
79.68,5.452,-1.342,rock_cluster,True
79.7,5.451,-1.342,rock_cluster,True
79.71,5.45,-1.342,rock_cluster,True
79.73,5.45,-1.342,rock_cluster,True
79.75,5.449,-1.342,rock_cluster,True
79.75,5.448,-1.342,rock_cluster,True
79.76,5.447,-1.342,rock_cluster,True
79.77,5.446,-1.342,rock_cluster,True
79.79,5.446,-1.341,rock_cluster,True
79.81,5.445,-1.341,rock_cluster,True
79.82,5.444,-1.341,rock_cluster,True
79.85,5.443,-1.341,rock_cluster,True
79.85,5.442,-1.341,rock_cluster,True
79.89,5.442,-1.341,rock_cluster,True
79.91,5.441,-1.341,rock_cluster,True
79.92,5.44,-1.341,rock_cluster,True
79.95,5.439,-1.34,rock_cluster,True
79.96,5.438,-1.34,rock_cluster,True
79.97,5.438,-1.34,rock_cluster,True
79.99,5.437,-1.34,rock_cluster,True
80.0,5.436,-1.34,rock_cluster,True
80.01,5.435,-1.34,rock_cluster,True
80.01,5.434,-1.34,rock_cluster,True
80.05,5.434,-1.34,rock_cluster,True
80.05,5.433,-1.339,rock_cluster,True
80.05,5.432,-1.339,rock_cluster,True
80.07,5.431,-1.339,rock_cluster,True
80.09,5.43,-1.339,rock_cluster,True
80.13,5.43,-1.339,rock_cluster,True
80.15,5.429,-1.339,rock_cluster,True
